title,rating,total_votes,release_date,duration,description,genres,casts,director,filming_dates
Batman: Mask of the Phantasm,7.8,"46,658","December 25, 1993 ",1h 16min,"Batman, the costumed crime-fighter who prowls the night skies in Gotham City, soon finds there's another vigilante in town knocking off prominent mob figures. Despite the scythe-like blade for a hand, a mechanical voice and the cloud of smoke that follows the figure wherever it goes, the police and outraged officials mistake the homicidal crusader for Batman himself and demand that the city's longtime hero be brought to justice. Meanwhile, Andrea Beaumont returns to town. She is the lost love of Bruce Wayne, the billionaire playboy who is Batman's alter ego, and was an integral part of Wayne's decision ten years earlier to don the cape and cowl. Now, she is back in his life and is no less a disruption than the return of his old archenemy, The Joker, who has a stake in seeing the annihilation of this new vigilante, whoever it proves to be. —J. Spurlin","['Animation', 'Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach', 'Abe Vigoda', 'Dick Miller', 'John P. Ryan', 'Efrem Zimbalist Jr.', 'Bob Hastings', 'Robert Costanzo', 'Mark Hamill', 'Jane Downs', 'Pat Musick', 'Vernee Watson', 'Ed Gilbert', 'Peter Renaday', 'Jeff Bennett', 'Charles Howerton']",Kevin Altieri,
Hard Boiled,7.8,"48,686","April 16, 1992 ",2h 8min,"Mobsters are smuggling guns into Hong Kong. The police orchestrate a raid at a teahouse where an ace detective loses his partner. Meanwhile, the two main gun smugglers are having a war over territory, and a young new gun is enlisted to wipe out informants and overcome barriers to growth. The detective, acting from inside sources, gets closer to the ring leaders and eventually must work with the inside man directly. —Ed Sutton <esutton@mindspring.com>","['Action', 'Crime', 'Thriller']","['Chow Yun-Fat', 'Tony Chiu-Wai Leung', 'Teresa Mo', 'Philip Chan', 'Phillip Chung-Fung Kwok', 'Anthony Chau-Sang Wong', 'Hoi-San Kwan', 'Wei Tung', 'Bowie Lam', 'Meng Lo', 'Bobbie Au-Yeung', 'Shui-Ting Ng', 'Kong Lau', 'Wai-Sun Lam', 'Benny Lam', 'Kenny Lam', 'Michael Dingo', 'Hoi-Shan Lai']",John Woo,
The Killer,7.8,"47,135",September 1990 ,1h 51min,"A Hong Kong hitman accidentally blinds an innocent woman during a hit. He is determined to get her surgery to help her regain her sight but he needs to complete one more hit first. He completes the job but then is ambushed as he tries to escape: someone wants him dead. Meanwhile a resourceful, unorthodox police detective is hot on his trail. —grantss","['Action', 'Crime', 'Drama', 'Thriller']","['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu', 'Kenneth Tsang', 'Fui-On Shing', 'Wing-Cho Yip', 'Ricky Wong Chun-Tong', 'Barry Wong', 'Parkman Wong', 'Alan Ng', 'Yamson Domingo', 'Siu Hung Ngan', 'Kwong Leung Wong', 'Simon Broad', 'Chuen Chiang', 'Chin-Hung Fan', 'Woon-Ling Hau']",John Woo,
Predator,7.8,"387,477","June 12, 1987 ",1h 47min,"A team of special force ops, led by a tough but fair soldier, Major ""Dutch"" Schaefer, are ordered to assist CIA man, Colonel Al Dillon, on a rescue mission for potential survivors of a Helicopter downed over remote South American jungle. Not long after they land, Dutch and his team discover that they have been sent in under false pretenses. This deception turns out to be the least of their worries though, when they find themselves being methodically hunted by something not of this world. —Laygz","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo', 'Bill Duke', 'Jesse Ventura', 'Sonny Landham', 'Richard Chaves', 'R.G. Armstrong', 'Shane Black', 'Steve Boyum', 'William H. Burton Jr.', 'Franco Columbu', 'Peter Cullen', 'Henry Kingi', 'Sven-Ole Thorsen', 'Jack Verbois']",John McTiernan,14 April 1986 - February 1987
Ghostbusters,7.8,"373,277","June 8, 1984 ",1h 45min,"Peter Venkman, Ray Stantz and Egon Spengler work at Columbia University. where they delve into the paranormal and fiddle with many unethical experiments on their students. As they are kicked out of the University, they really understand the paranormal and go into business for themselves. Under the new snazzy business name of 'Ghostbusters', and living in the old firehouse building they work out of, they are called to rid New York City of paranormal phenomenon at everyone's whim. - for a price. They make national press as the media reports the Ghostbusters are the cause of it all. Thrown in jail by the EPA, the mayor takes a chance and calls on them to help save the city. Unbeknownst to all, a long dead Gozer worshiper (Evo Shandor) erected a downtown apartment building which is the cause of all the paranormal activity. They find out the building could resurrect the ancient Hittite god, Gozer, and bring an end to all of humanity. Who are you gonna call to stop this terrible world-ending menace?","['Action', 'Comedy', 'Fantasy', 'Sci-Fi']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Annie Potts', 'William Atherton', 'Ernie Hudson', 'David Margulies', 'Steven Tash', 'Jennifer Runyon', 'Slavitza Jovan', 'Michael Ensign', 'Alice Drummond', 'Jordan Charney', 'Timothy Carhart', 'John Rothman', 'Tom McDermott']",Ivan Reitman,October 1983 - February 1984
Badlands,7.8,"69,774","January 5, 1974 ",1h 34min,"It's the late 1950s. Mid-twenty-something Kit is a restless and unfocused young man with a James Dean vibe and swagger which he has heard mentioned about him more than once. Fifteen year old Holly has a somewhat cold relationship with her sign painter father, if only because she is the primary reminder of his wife, who died of pneumonia when Holly was a child. The two meet when Holly and her father move from Texas to the small town where Kit lives, Fort Dupree, South Dakota. They slowly fall in love, something about which she cannot tell her father because of their age difference and Kit coming from the wrong side of the tracks. When he tries to take Holly away with him, Kit, on an impulse, shoots her father dead. After letting the initial emotions of the situation settle down, Holly decides voluntarily to go with Kit, they trying to make it look like they committed suicide in a house fire. But they soon learn that their plan did not work, there being a bounty on their heads. As such, Kit continues his murderous ways in order to protect the life he wants to eke out with Holly. She, on the other hand, wants to support Kit, especially as he begins to feel more and more trapped, but she may only be able to endure what looks increasingly to be a battle they cannot win as a couple. Through it all, they openly and privately muse about their philosophies on their life considering their current circumstance.","['Action', 'Crime', 'Drama']","['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri', 'Alan Vint', 'Gary Littlejohn', 'John Carter', 'Bryan Montgomery', 'Gail Threlkeld', 'Charles Fitzpatrick', 'Howard Ragsdale', 'John Womack Jr.', 'Dona Baldwin', 'Ben Bravo', 'Emilio Estevez', 'Li Po Lung', 'Terrence Malick', 'Charlie Sheen']",Terrence Malick,July 1972 - October 1972
Bonnie and Clyde,7.8,"108,188","August 14, 1967 ",1h 51min,"1934. Young adults Bonnie Parker, a waitress, and Clyde Barrow, a criminal just released from prison, are immediately attracted to what the other represents for their life when they meet by chance in West Dallas, Texas. Bonnie is fascinated with Clyde's criminal past, and his matter-of-factness and bravado in talking about it. Clyde sees in Bonnie someone sympathetic to his goals. Although attracted to each other physically, a sexual relationship between the two has obstacles. They decide to join forces to embark on a life of crime, holding up whatever establishments, primarily banks, to make money and to have fun. They don't plan on hurting anyone or killing despite wielding loaded guns. They amass a small gang of willing accomplices, including C.W. Moss, a mechanic to fix whatever cars they steal which is important especially for their getaways, and Buck Barrow, one of Clyde's older brothers. The only reluctant tag-along is Buck's nervous wife, Blanche Barrow, a preacher's daughter. The gang's life changes after the first fatal shot is fired. After that, their willingness to shoot to kill increases to protect themselves and their livelihood. Their notoriety precedes them, so much so that no matter what one's opinion is of them, most want to have some association to the Barrow gang, to help them, to be spoken in the same breath as them, or to capture and or kill them. Of the many people they encounter in their crime spree, the one who may have the most profound effect on their lives is Texas Ranger, Frank Hamer, who seeks retribution.","['Action', 'Biography', 'Crime', 'Drama']","['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman', 'Estelle Parsons', 'Denver Pyle', 'Dub Taylor', 'Evans Evans', 'Gene Wilder', 'Martha Adcock', 'Harry Appling', 'Owen Bush', 'Mabel Cavitt', 'Patrick Cranshaw', 'Frances Fisher', 'Sadie French', 'Garry Goodgion', 'Clyde Howdy']",Arthur Penn,4 October 1966 - 1 January 1967
The Longest Day,7.8,"53,909","October 4, 1962 ",2h 58min,"In 1944, the U.S. Army and Allied forces plan a huge invasion landing in Normandy, France. Despite bad weather, General Dwight D. Eisenhower gives the okay and the Allies land at Normandy. General Norma Cota travels with his men onto Omaha Beach. With much effort, and lost life, they get off the beach, traveling deep into French territory. The German military, due to arrogance, ignorance and a sleeping Adolf Hitler, delay their response to the Allied landing, with crippling results. —Jwelch5742","['Action', 'Drama', 'History', 'War']","['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda', 'Eddie Albert', 'Paul Anka', 'Arletty', 'Jean-Louis Barrault', 'Richard Beymer', 'Hans Christian Blech', 'Bourvil', 'Wolfgang Büttner', 'Red Buttons', 'Pauline Carton', 'Sean Connery', 'Ray Danton', 'Irina Demick', 'Fred Dur']",Ken Annakin,August 1961 - March 1962
Red River,7.8,"29,734","September 17, 1948 ",2h 13min,"Fourteen years after starting his cattle ranch in Texas, Tom Dunston is finally ready to drive his 10,000 head of cattle to market. Back then Dunston, his sidekick Nadine Groot and a teen-aged boy, Matt Garth -who was the only survivor of an Indian attack on a wagon train - started off with only two head of cattle. The nearest market however is in Missouri, a 1000 miles away. Dunston is a hard task master demanding a great deal from the men who have signed up for the drive. Matt is a grown man now and fought in the Civil War. He has his own mind as well and he soon runs up against the stubborn Dunston who won't listen to advice from anyone. Soon, the men on the drive are taking sides and Matt ends up in charge with Dunston vowing to kill him. —garykmcd","['Action', 'Adventure', 'Drama', 'Romance', 'Western']","['John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan', 'Coleen Gray', 'Harry Carey', 'John Ireland', 'Noah Beery Jr.', 'Harry Carey Jr.', 'Chief Yowlachie', 'Paul Fix', 'Hank Worden', 'Mickey Kuhn', 'Ray Hyke', 'Hal Taliaferro', 'John Bose', 'Buck Bucko', 'Roy Bucko']",Howard Hawks,5 September 1946 - December 1946
Key Largo,7.8,"38,998","July 31, 1948 ",1h 40min,"Frank McCloud travels to a run-down hotel on Key Largo to honor the memory of a friend who died bravely in his unit during WW II. His friend's widow, Nora Temple, and wheelchair bound father, James Temple manage the hotel and receive him warmly, but the three of them soon find themselves virtual prisoners when the hotel is taken over by a mob of gangsters led by Johnny Rocco who hole up there to await the passing of a hurricane. Mr. Temple strongly reviles Rocco but due to his infirmities can only confront him verbally. Having become disillusioned by the violence of war, Frank is reluctant to act, but Rocco's demeaning treatment of his alcoholic moll, Gaye Dawn, and his complicity in the deaths of the Osceola Brothers and a deputy sheriff start to motivate McCloud to overcome his Hamlet-like inaction. —Brian Greenhalgh","['Action', 'Crime', 'Drama', 'Film-Noir', 'Thriller']","['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore', 'Claire Trevor', 'Thomas Gomez', 'Harry Lewis', 'John Rodney', 'Marc Lawrence', 'Dan Seymour', 'Monte Blue', 'William Haade', 'Beulah Archuletta', 'Luther Crockett', 'Pat Flaherty', 'Felipa Gómez', 'Jerry Jerome', 'John Litel']",John Huston,December 1947 - March 1948
Scarface,7.8,"26,817","April 9, 1932 ",1h 33min,"Johnny Lovo rises to the head of the bootlegging crime syndicate on the south side of Chicago following the murder of former head, Big Louis Costillo. Johnny contracted Big Louis' bodyguard, Tony Camonte, to make the hit on his boss. Tony becomes Johnny's second in command, and is not averse to killing anyone who gets in his and Johnny's way. As Tony is thinking bigger than Johnny and is not afraid of anyone or anything, Tony increasingly makes decisions on his own instead of following Johnny's orders, especially in not treading on the north side run by an Irish gang led by a man named O'Hara, of whom Johnny is afraid. Tony's murder spree increases, he taking out anyone who stands in his and Johnny's way of absolute control on the south side, and in Tony's view absolute control of the entire city. Tony's actions place an unspoken strain between Tony and Johnny to the point of the two knowing that they can't exist in their idealized world with the other. Tony's ultimate downfall may be one of two women in his life: Poppy, Johnny's girlfriend to who Tony is attracted; and Tony's eighteen year old sister, Cesca, who is self-professed to be older mentally than her years much to Tony's chagrin, he who will do anything to protect her innocence. Cesca ultimately comes to the realization that she is a lot more similar to her brother than she first imagined.","['Action', 'Crime', 'Drama', 'Film-Noir', 'Thriller']","['Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins', 'C. Henry Gordon', 'George Raft', 'Vince Barnett', 'Boris Karloff', 'Purnell Pratt', 'Tully Marshall', 'Inez Palange', 'Edwin Maxwell', 'Henry Armetta', 'Gus Arnheim', 'Eugenie Besserer', 'Maurice Black', 'William A. Boardway', 'William Burgess']",Howard Hawks,
Deadpool 2,7.7,"518,222","May 18, 2018 ",1h 59min,"After losing Vanessa (Morena Baccarin), the love of his life, 4th-wall breaking mercenary Wade Wilson aka Deadpool (Ryan Reynolds) must assemble a team and protect a young, fat mutant Russell Collins aka Firefist (Julian Dennison) from Cable (Josh Brolin), a no-nonsense, dangerous cyborg from the future, and must also learn the most important lesson of all: to be part of a family again. —ahmetkozan","['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz', 'T.J. Miller', 'Leslie Uggams', 'Karan Soni', 'Brianna Hildebrand', 'Jack Kesy', 'Eddie Marsan', 'Shioli Kutsuna', 'Stefan Kapicic', 'Randal Reeder', 'Nikolai Witschl', 'Thayr Harris', 'Rob Delaney', 'Lewis Tan']",David Leitch,19 June 2017 - 14 October 2017
